,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
115,8,1.4446758263723165,103.83675119331743,Chongfu School,4c81a11347cc224ba87d7e9f,Elementary School,Elementary School
116,8,1.4446758263723165,103.83675119331743,Canberra Plaza,5f20422956f7a8681da2f3fd,Shopping Mall,Mall
117,8,1.4446758263723165,103.83675119331743,Giant Express,4c4bf9e6bad7a593fd9799ac,Grocery Store,Convenience Store
118,8,1.4446758263723165,103.83675119331743,Giant Yishun 293,52501c0411d26818e267f8db,Supermarket,Convenience Store
119,8,1.4446758263723165,103.83675119331743,Yishun Wet Market,50c7d7ebe4b0a3ab385bcea6,Market,Market
120,8,1.4446758263723165,103.83675119331743,CK Department Store,4d368aeb1b39224bc8559c87,Department Store,Convenience Store
121,8,1.4446758263723165,103.83675119331743,"iEcon, Toh Eng Lee",4cc28a231e596dcbb506c467,Grocery Store,Convenience Store
122,8,1.4446758263723165,103.83675119331743,Panindang Pinoy,4f2e5b2fe4b0d337d4dbdd68,Grocery Store,Convenience Store
123,8,1.4446758263723165,103.83675119331743,Learning @ the Pinnacle,4d886ae75ecdf04dbbf1948a,Student Center,College
125,9,1.4039747035040253,103.9613842678897,Chew Teck Seng Provision Shop,4df8115eae608a367ce8c9a5,Convenience Store,Convenience Store
126,9,1.4039747035040253,103.9613842678897,Yak Hong,4c2710743703d13a0f7ba636,Convenience Store,Convenience Store
127,10,1.3636938904716682,103.84406028806585,Ang Mo Supermarket,4c6bc1dc7c052d7f22282acf,Grocery Store,Convenience Store
128,10,1.3636938904716682,103.84406028806585,FairPrice Xtra,4b15f661f964a52012b623e3,Supermarket,Convenience Store
129,10,1.3636938904716682,103.84406028806585,Kebun Baru Market and Food Centre,4cfcbac434c1a093049a4c0e,Food Court,Food
130,10,1.3636938904716682,103.84406028806585,Giant Super,4d11b05685db5481f554c221,Supermarket,Convenience Store
131,10,1.3636938904716682,103.84406028806585,AMK Hub,4b15f0dcf964a520e3b523e3,Shopping Mall,Mall
132,10,1.3636938904716682,103.84406028806585,NTUC FairPrice,4ece4dd693ad987b4a9fb4ef,Supermarket,Convenience Store
133,10,1.3636938904716682,103.84406028806585,NTUC FairPrice,4cefa2364cd4236a0a8db363,Grocery Store,Convenience Store
134,10,1.3636938904716682,103.84406028806585,NTUC FairPrice,4e28037eb0fba988bb6717dc,Grocery Store,Convenience Store
135,10,1.3636938904716682,103.84406028806585,Teck Ghee Court Market & Food Centre,4cd2670225ee6dcb79e2430f,Food Court,Food
136,10,1.3636938904716682,103.84406028806585,Parade Square @ Amkss,4d34cf4e8250f04d1dc508e1,High School,High School
137,10,1.3636938904716682,103.84406028806585,Ang Mo Kio Secondary School,4c2599c9905a0f47ccea6160,High School,High School
138,10,1.3636938904716682,103.84406028806585,7-Eleven,4e9196dfd3e3187fc3555bc5,Convenience Store,Convenience Store
139,10,1.3636938904716682,103.84406028806585,Good Price Centre,4d230aff16cfb60c89396e61,Convenience Store,Convenience Store
140,10,1.3636938904716682,103.84406028806585,Budget Value (BC Mart),4c8e27924e95236adc5c79ca,Department Store,Convenience Store
141,10,1.3636938904716682,103.84406028806585,POSB Ang Mo Kio Central Branch,4c8b68711556bfb775ff0093,Shopping Mall,Mall
142,10,1.3636938904716682,103.84406028806585,Bishan North Shopping Mall,4b507ed4f964a5201b2527e3,Shopping Mall,Mall
143,10,1.3636938904716682,103.84406028806585,7-Eleven,4ca9065fd971b1f768a51ae1,Convenience Store,Convenience Store
144,10,1.3636938904716682,103.84406028806585,7-Eleven,4d4192ce90f9224b4e17111e,Food & Drink Shop,Food
145,10,1.3636938904716682,103.84406028806585,Cheers,4b8c51a0f964a5204dca32e3,Convenience Store,Convenience Store
146,10,1.3636938904716682,103.84406028806585,Ang Mo Kio Central Market & Food Centre,4c657dabe2ee9c749ce32d2f,Food Court,Food
147,10,1.3636938904716682,103.84406028806585,51@AMK,52b8623c498e59b01070222f,Shopping Mall,Mall
148,10,1.3636938904716682,103.84406028806585,Cheers,4bbc071e51b89c740a10872a,Convenience Store,Convenience Store
149,10,1.3636938904716682,103.84406028806585,Sheng Siong Supermarket,4b9b8d9bf964a520fd0e36e3,Supermarket,Convenience Store
150,10,1.3636938904716682,103.84406028806585,7 Eleven Blk 283 Bishan Street 22,4d1601c2401db60c6c7ae3a4,Convenience Store,Convenience Store
152,10,1.3636938904716682,103.84406028806585,7-Eleven,4d52a834bd6ff04da335fe0c,Grocery Store,Convenience Store
153,10,1.3636938904716682,103.84406028806585,Econ Minimart,4ccf9ffc5b5ca35d641a77f0,Grocery Store,Convenience Store
154,10,1.3636938904716682,103.84406028806585,Cash Converters,4bd22a2141b9ef3bf681fde5,Department Store,Convenience Store
155,10,1.3636938904716682,103.84406028806585,G2000,4c0b90cdbbc676b08cb14bd5,Department Store,Convenience Store
156,10,1.3636938904716682,103.84406028806585,Cheers,4d7dfe10f635236a19415f16,Convenience Store,Convenience Store
157,10,1.3636938904716682,103.84406028806585,24 Hour Ntuc,4cee980a7db3224bd897282e,Grocery Store,Convenience Store
158,10,1.3636938904716682,103.84406028806585,Tay Yong Huat Minimart,4cc00b3b19ceb1f7e8bd26cd,Grocery Store,Convenience Store
159,10,1.3636938904716682,103.84406028806585,Sheng Siong Supermarket,4b99e5c7f964a520389635e3,Supermarket,Convenience Store
160,10,1.3636938904716682,103.84406028806585,Ang Mo Kio Xchange,545ab6c4498e3c9303e8683a,Shopping Mall,Mall
161,10,1.3636938904716682,103.84406028806585,FairPrice Xpress,4d94f70ebee841bda9cd7f3e,Supermarket,Convenience Store
162,10,1.3636938904716682,103.84406028806585,Broadway Plaza,4bb3682deb3e9521990fcb0a,Shopping Mall,Mall
163,10,1.3636938904716682,103.84406028806585,Value Dollar Shop,504f1e31e4b099c2816d9e52,Convenience Store,Convenience Store
164,10,1.3636938904716682,103.84406028806585,my CK Dept Store,4cda56fb930af04dd1518497,Department Store,Convenience Store
165,10,1.3636938904716682,103.84406028806585,Catholic High School,4b62b588f964a520d34f2ae3,High School,High School
166,10,1.3636938904716682,103.84406028806585,Red Tomatoes (S) Pte Ltd,4e9ebe94775b7e725b792c81,Convenience Store,Convenience Store
167,11,1.4459940663168214,103.7271607470437,Bistro Gardenesia,4ed1db022c5bc35058c6aee3,Restaurant,Food
168,12,1.3423697788332056,103.87340413978876,nex,4b5da988f964a520ae6529e3,Shopping Mall,Mall
171,12,1.3423697788332056,103.87340413978876,Maris Stella High School,4b9b9be4f964a520491336e3,High School,High School
172,12,1.3423697788332056,103.87340413978876,Sunflower Little Champs Child Care Center,523437be0493070da32e8e76,Nursery School,Preschool
173,12,1.3423697788332056,103.87340413978876,St. Gabriel's Secondary School,4c3cf7b57d00d13ad5aa3950,High School,High School
174,12,1.3423697788332056,103.87340413978876,Star Mart,5500239a498e26d3a6d8a17d,Convenience Store,Convenience Store
175,12,1.3423697788332056,103.87340413978876,Fossil,4f795eb6e4b0a84b15ac9d83,Department Store,Convenience Store
176,12,1.3423697788332056,103.87340413978876,Cold Storage,4cdd1df36ad1a093776cf556,Supermarket,Convenience Store
177,12,1.3423697788332056,103.87340413978876,Econ Minimart @ Lorong Lew Lian,4c30bac8213c2d7f51e0325d,Grocery Store,Convenience Store
178,12,1.3423697788332056,103.87340413978876,Canteen | Zhonghua Secondary School,4d3fdff9adb6236a4ff88240,High School,High School
179,12,1.3423697788332056,103.87340413978876,Stamford American International School,4be792f9c5220f47ccd3a8ca,School,School
180,12,1.3423697788332056,103.87340413978876,Shiseido @ NEX Isetan,4dba4c315da389d2c238e5bf,Department Store,Convenience Store
181,12,1.3423697788332056,103.87340413978876,Cedar hub,4d48ab967d36f04d087a09e5,High School,High School
182,12,1.3423697788332056,103.87340413978876,Tangs Studio,4cdbc84fd4ecb1f78f8c7b48,Department Store,Convenience Store
183,12,1.3423697788332056,103.87340413978876,Cedar Girls' Secondary School,4c3d70927d002d7fa9ceaf18,High School,High School
184,12,1.3423697788332056,103.87340413978876,Garnet Room,4d59ff813281b1f70154c12f,High School,High School
185,12,1.3423697788332056,103.87340413978876,Giant Super,4bb4a192f038a5933239daf0,Grocery Store,Convenience Store
186,12,1.3423697788332056,103.87340413978876,24 Hrs Provision Shop,4dde14bf45dd033c39264d01,Convenience Store,Convenience Store
187,12,1.3423697788332056,103.87340413978876,7-Eleven,4c74199e604a3704150b7f49,Convenience Store,Convenience Store
189,12,1.3423697788332056,103.87340413978876,Buzz @ Blk 326 Serangoon Ave 3,4da50f14a86ed93def2ffd35,Convenience Store,Convenience Store
190,12,1.3423697788332056,103.87340413978876,Staffroom @ Bartley Secondary School,4c648af85e61d13a05a3b985,High School,High School
191,12,1.3423697788332056,103.87340413978876,Yangzheng Primary School,4c20082a63750f47db15bc67,Elementary School,Elementary School
192,12,1.3423697788332056,103.87340413978876,7-Eleven,4d1c6abd1cb9a1435479ae2b,Convenience Store,Convenience Store
193,12,1.3423697788332056,103.87340413978876,Bethany Kindergarten,4d2cf3a3853ff04d60c3c4da,Nursery School,Preschool
194,12,1.3423697788332056,103.87340413978876,London Weight Management,52db649d498e8d4e6b84c842,Shopping Mall,Mall
195,12,1.3423697788332056,103.87340413978876,Movie Bites @ Shaw Nex,4e74442e483b0cf5ec378899,Hot Dog Joint,Food
199,12,1.3423697788332056,103.87340413978876,Cedar Primary School,4bc807a2af07a593af4c802d,School,School
200,12,1.3423697788332056,103.87340413978876,Aspire Hub Education,4df9bb928877b30c3985b7e2,School,School
201,12,1.3423697788332056,103.87340413978876,Maris Stella Seminar Room 6,4e4a0f07e4cd4fd730000485,College Classroom,College
202,12,1.3423697788332056,103.87340413978876,Kindercampus (s) Pte Ltd,4d3cde00457cb60c5f7af3a4,Student Center,College
203,12,1.3423697788332056,103.87340413978876,MSHS Student Recreation Centre,4de88a2ad4c0faa56431a6e6,Student Center,College
204,12,1.3423697788332056,103.87340413978876,Crestar Institute,4df1729c45dd4e2693380de6,College Academic Building,College
205,12,1.3423697788332056,103.87340413978876,KLC International Institute,5743aef8498ebd60f7052995,College Academic Building,College
206,12,1.3423697788332056,103.87340413978876,Kinderland Serangoon,4c9ac15880958cfa410c46d4,General College & University,College
207,12,1.3423697788332056,103.87340413978876,KLC School of Education,4c036a37310fc9b6dfebc561,General College & University,College
208,13,1.2928250926759022,103.84609161418031,Funan,5c73a4e61acf11002c69c41a,Shopping Mall,Mall
209,13,1.2928250926759022,103.84609161418031,Capitol Singapore,4ba9af29f964a52050343ae3,Shopping Mall,Mall
210,13,1.2928250926759022,103.84609161418031,Clarke Quay,4b05880ef964a520d6ae22e3,Shopping Plaza,Mall
211,13,1.2928250926759022,103.84609161418031,DON DON DONKI,5d41a7bb104e90000820defa,Supermarket,Convenience Store
212,13,1.2928250926759022,103.84609161418031,Plaza Singapura,4b058815f964a520afb022e3,Shopping Mall,Mall
213,13,1.2928250926759022,103.84609161418031,Raffles City Shopping Centre,4b058815f964a520a7b022e3,Shopping Mall,Mall
214,13,1.2928250926759022,103.84609161418031,Clarke Quay Central,4afa194af964a520b71622e3,Shopping Mall,Mall
215,13,1.2928250926759022,103.84609161418031,Capitol Theatre,4bd145b7caff9521e17ed0f0,Movie Theater,Movie Theater
216,13,1.2928250926759022,103.84609161418031,The Grand Cathay,53a2da5d498edd040c594591,Movie Theater,Movie Theater
217,13,1.2928250926759022,103.84609161418031,CityLink Mall,4b058818f964a5209bb122e3,Shopping Mall,Mall
218,13,1.2928250926759022,103.84609161418031,Raffles City Market Place,4d29532db818a35d49179e8a,Supermarket,Convenience Store
219,13,1.2928250926759022,103.84609161418031,7-Eleven,501dc618e4b03f68acb63e1d,Convenience Store,Convenience Store
220,13,1.2928250926759022,103.84609161418031,Robinsons,4c4143e8da3dc928cfc3c8b9,Department Store,Convenience Store
221,13,1.2928250926759022,103.84609161418031,The Pier @ Robertson Quay,4bd30019046076b0fde97471,Shopping Mall,Mall
222,13,1.2928250926759022,103.84609161418031,The Raffles Marketplace,4d81f744baf9a35d1003a021,Market,Market
223,13,1.2928250926759022,103.84609161418031,The Cathay,4b1772e4f964a5209fc523e3,Shopping Mall,Mall
224,13,1.2928250926759022,103.84609161418031,Cold Storage,4b8fb2a4f964a520a35d33e3,Supermarket,Convenience Store
225,13,1.2928250926759022,103.84609161418031,Riverside Point,4b5279f3f964a520167f27e3,Shopping Mall,Mall
226,13,1.2928250926759022,103.84609161418031,UE Square,4b35d5d6f964a520132f25e3,Shopping Mall,Mall
227,13,1.2928250926759022,103.84609161418031,Chinatown Point,4b3acd95f964a520a36e25e3,Shopping Mall,Mall
228,13,1.2928250926759022,103.84609161418031,The Platinum Movie Suites at Cathay,4dd4969e813009ae10078ccd,Movie Theater,Movie Theater
229,13,1.2928250926759022,103.84609161418031,Oldham Theatre,5cde513e1fa763002cfaf631,Movie Theater,Movie Theater
230,13,1.2928250926759022,103.84609161418031,Sheng Siong Supermarket,4c03baf6f56c2d7f91381d66,Supermarket,Convenience Store
232,13,1.2928250926759022,103.84609161418031,Marks & Spencer,4ba8b1b0f964a52090e739e3,Department Store,Convenience Store
235,13,1.2928250926759022,103.84609161418031,Peninsula Shopping Centre,4b8ca121f964a520c8d832e3,Shopping Mall,Mall
236,13,1.2928250926759022,103.84609161418031,Cold Storage,515137cae4b090c2a58c616c,Supermarket,Convenience Store
237,13,1.2928250926759022,103.84609161418031,Excelsior Shopping Centre,4bffb0ffdaf9c9b6e486faef,Shopping Mall,Mall
238,13,1.2928250926759022,103.84609161418031,Bras Basah Complex,4b058816f964a520f1b022e3,Shopping Plaza,Mall
239,13,1.2928250926759022,103.84609161418031,Avone,4df71d621f6e94c2c77ea6df,Shopping Mall,Mall
240,13,1.2928250926759022,103.84609161418031,Lumine,5a167be9c5309316c664aa9a,Department Store,Convenience Store
242,13,1.2928250926759022,103.84609161418031,The Riverwalk,4b1dbc1cf964a520921424e3,Shopping Mall,Mall
243,13,1.2928250926759022,103.84609161418031,FairPrice Finest,5d33ff49c46dcb0008402c53,Supermarket,Convenience Store
244,13,1.2928250926759022,103.84609161418031,Yue Hwa Chinese Products,4b058815f964a520bab022e3,Department Store,Convenience Store
245,13,1.2928250926759022,103.84609161418031,ABC Bargain Centre,4faccab7e4b08d12aa4043b4,Convenience Store,Convenience Store
246,13,1.2928250926759022,103.84609161418031,Cheers,4b73dcdbf964a52018be2de3,Convenience Store,Convenience Store
247,13,1.2928250926759022,103.84609161418031,Soho 2 @ Central,4d9c4c5d7ca6a35d18a97455,Shopping Mall,Mall
248,14,1.2969024463749794,103.76532389053862,Waseda-Shibuya Senior High School,4b5902bbf964a520477828e3,High School,High School
249,14,1.2969024463749794,103.76532389053862,Skymart @ Blue Horizon,4bf6a51ad4cdb713da6684fe,Grocery Store,Convenience Store
250,14,1.2969024463749794,103.76532389053862,Sheng Siong Supermarket,4b568d32f964a520e81428e3,Supermarket,Convenience Store
251,14,1.2969024463749794,103.76532389053862,West Coast Market Square (Market & Food Centre),4b64e7a2f964a520d9d82ae3,Market,Market
252,14,1.2969024463749794,103.76532389053862,West Coast Plaza,4b067f1df964a5205bec22e3,Shopping Mall,Mall
253,14,1.2969024463749794,103.76532389053862,Kent Ridge Secondary School,4c80301447cc224b59e9709f,High School,High School
254,14,1.2969024463749794,103.76532389053862,7-Eleven,4bfa6a295efe2d7f8e846d34,Convenience Store,Convenience Store
255,14,1.2969024463749794,103.76532389053862,Cold Storage,4b568d58f964a520ed1428e3,Supermarket,Convenience Store
257,14,1.2969024463749794,103.76532389053862,Cold Storage Kent Vale,5165f325e4b0c844e1dadc6d,Convenience Store,Convenience Store
258,14,1.2969024463749794,103.76532389053862,my CK Dept Store,4bfbc1aaab180f47f82fb4ce,Department Store,Convenience Store
259,14,1.2969024463749794,103.76532389053862,NUS School Of Design & Environment,4d2e7a424377224b8e220f38,University,College
260,14,1.2969024463749794,103.76532389053862,National University of Singapore - Gamelan Room,4c48f6df9f2ad13a1756a452,University,College
261,14,1.2969024463749794,103.76532389053862,Dean's Office,4c69f5e52c29d13adcc00c41,University,College
262,14,1.2969024463749794,103.76532389053862,T-Lab : Level 9 @ NUS,4f13e522e4b072565f20f3e8,University,College
263,14,1.2969024463749794,103.76532389053862,NUS Communications and New Media Department,4c34308ded37a593bf8a6e03,University,College
264,14,1.2969024463749794,103.76532389053862,SMTC Global,4cedc37e62ef6dcb15dcf459,General College & University,College
265,14,1.2969024463749794,103.76532389053862,NUS Kent Ridge Campus,4c458f13f97fbe9ad9a5bc30,University,College
266,14,1.2969024463749794,103.76532389053862,NUS Architecture Studios,4d61c5f1865a224b8f14bb85,College Classroom,College
267,14,1.2969024463749794,103.76532389053862,Division of Industrial Design Studio@ NUS,4cc4ecb701fb236a11ecaeba,College Classroom,College
268,14,1.2969024463749794,103.76532389053862,Department of Psychology,4c1843941436a593e22e8d75,College Academic Building,College
269,14,1.2969024463749794,103.76532389053862,ISE IBM Lab,4c77933df2473704616b66eb,College Classroom,College
270,14,1.2969024463749794,103.76532389053862,Greenhub Ngee Ann Polytechnic,507d24ffe4b0f77767f4eccc,College Classroom,College
272,14,1.2969024463749794,103.76532389053862,"FASS Dean's Office, AS7",4bb0527af964a520f9403ce3,General College & University,College
273,14,1.2969024463749794,103.76532389053862,NUS Arts Clubroom,4b629746f964a520424c2ae3,College Classroom,College
274,14,1.2969024463749794,103.76532389053862,NUS Political Science Department,4b820306f964a52099c730e3,General College & University,College
276,14,1.2969024463749794,103.76532389053862,COM1 Level 2,4cbfdaee97bc721eaa1b8867,College Academic Building,College
277,14,1.2969024463749794,103.76532389053862,NUS Extension,502cdb77e4b07730f33f6f0d,College Classroom,College
279,14,1.2969024463749794,103.76532389053862,Block E3 | NUS,4cee370ded62721e22725afd,College Engineering Building,College
280,14,1.2969024463749794,103.76532389053862,NUSS Kent Ridge Guild House,4b0a8819f964a520dc2423e3,General College & University,College
282,14,1.2969024463749794,103.76532389053862,West Coast Student Service Centre,4c32bb46213c2d7ff0f2355d,Student Center,College
288,15,1.405399240041928,103.7889142033543,Mandai Mart,56334ecd498e05a67c350641,Convenience Store,Convenience Store
289,15,1.405399240041928,103.7889142033543,Cheers,4d3eaeec753a6a319572ab60,Convenience Store,Convenience Store
290,15,1.405399240041928,103.7889142033543,Wildlife Learning Centre | Singapore Zoo,4d45f6d9bbb1a1434d105872,College Classroom,College
291,16,1.27560908506566,103.81188501730887,Telok Blangah Drive Blk 82 Market,4b9c9235f964a520ca7036e3,Market,Market
292,16,1.27560908506566,103.81188501730887,NTUC FairPrice,4c4e0b42960e76b07533d8e6,Supermarket,Convenience Store
293,16,1.27560908506566,103.81188501730887,7-Eleven,4d235ee58bc86a3151b72da8,Convenience Store,Convenience Store
294,16,1.27560908506566,103.81188501730887,Telok Blangah Crescent Market & Food Centre,4b6e4452f964a52038b52ce3,Food Court,Food
295,16,1.27560908506566,103.81188501730887,7-Eleven,4c625d5e7c9def3b5c09d01c,Convenience Store,Convenience Store
296,16,1.27560908506566,103.81188501730887,Telok Blangah Mall,4d131578ffa36ea84787fdda,Shopping Mall,Mall
297,16,1.27560908506566,103.81188501730887,U Stars Supermarket,5b262d23e0c0c9002c34904e,Grocery Store,Convenience Store
298,16,1.27560908506566,103.81188501730887,7-Eleven,4b62f715f964a520225b2ae3,Convenience Store,Convenience Store
299,16,1.27560908506566,103.81188501730887,Appleland Playhouse,4ca2a1f6554b236afa252048,Nursery School,Preschool
301,16,1.27560908506566,103.81188501730887,Depot Heights Shopping Centre,4b38330df964a520c34c25e3,Shopping Mall,Mall
302,16,1.27560908506566,103.81188501730887,NurtureStars@Mount Faber SAFRA,4c6e33f110faa1434b2ef068,Preschool,Preschool
303,16,1.27560908506566,103.81188501730887,NTUC FairPrice,4c6777d5b80abe9adf64d0e5,Shopping Mall,Mall
304,16,1.27560908506566,103.81188501730887,7-Eleven,4bd3c3eca8b3a593bbd76a5f,Convenience Store,Convenience Store
305,16,1.27560908506566,103.81188501730887,Cheers,4d94f6cbbee841bd6fcb7f3e,Convenience Store,Convenience Store
306,16,1.27560908506566,103.81188501730887,my CK Dept Store,4d53409ebbbf37043bdc3278,Department Store,Convenience Store
307,16,1.27560908506566,103.81188501730887,ISS International School (Preston Campus),4bda89ab3904a59310bd469e,High School,High School
308,16,1.27560908506566,103.81188501730887,7-Eleven,4c46aeb176d72d7f9de03a4d,Convenience Store,Convenience Store
309,16,1.27560908506566,103.81188501730887,The Grocer's,56490df9498e1a22bd84e0ab,Convenience Store,Convenience Store
310,16,1.27560908506566,103.81188501730887,International School of Singapore (Preston Campus),4c84c4b52f1c236aeba74e43,High School,High School
311,16,1.27560908506566,103.81188501730887,Shelton International College & High School,4c4d2b744237be9a97d38513,High School,High School
312,16,1.27560908506566,103.81188501730887,Giant Express,4be80da79a54a59342760911,Grocery Store,Convenience Store
314,16,1.27560908506566,103.81188501730887,Hyper Island Singapore,50723cf4e4b0e1b65ef8c582,University,College
315,16,1.27560908506566,103.81188501730887,Capstone Kindergarten,4b9c438ff964a5201b5a36e3,General College & University,College
316,16,1.27560908506566,103.81188501730887,Academy Of Singapore Teachers (AST),4d64746f7f84f04dca2cf6b4,College Academic Building,College
317,16,1.27560908506566,103.81188501730887,The Physical Education and Sports Teacher Academy (PESTA),4d645d7d897659414ec1f69a,College Academic Building,College
318,16,1.27560908506566,103.81188501730887,PAP Kindergarten,4cd942387d45468827acefed,College Classroom,College
325,18,1.4440661024925858,103.78252518738016,Republic Polytechnic Industry Centre,56243029498ecbeeda94bcfa,High School,High School
326,18,1.4440661024925858,103.78252518738016,Marsiling Lane Market & Cooked Food Centre,4c5e575b857ca59381a4cfcb,Market,Market
327,18,1.4440661024925858,103.78252518738016,Causeway Point,4bd531886798ef3b2912638d,Shopping Mall,Mall
328,18,1.4440661024925858,103.78252518738016,Cathay Cineplexes,4b78e988f964a5201be62ee3,Movie Theater,Movie Theater
329,18,1.4440661024925858,103.78252518738016,Cold Storage,4bd5303c6798ef3bc110638d,Supermarket,Convenience Store
330,18,1.4440661024925858,103.78252518738016,GIANT Super,4c3d400f4bc9a59322dcd371,Grocery Store,Convenience Store
331,18,1.4440661024925858,103.78252518738016,Qihua Primary School,4c632b1fec94a5934c292bca,Elementary School,Elementary School
332,18,1.4440661024925858,103.78252518738016,7-Eleven,4c9d62d80e9bb1f73124dd5f,Convenience Store,Convenience Store
333,18,1.4440661024925858,103.78252518738016,Riverside Secondary School,4bb3d9baeb3e952165bbcb0a,High School,High School
334,18,1.4440661024925858,103.78252518738016,Good Price Center,4cb413e71168a09322104623,Department Store,Convenience Store
335,18,1.4440661024925858,103.78252518738016,Si Ling Secondary School,4bb9820898c7ef3b76293202,High School,High School
336,18,1.4440661024925858,103.78252518738016,SIT@RP,542b6153498e523b09ffe677,University,College
337,18,1.4440661024925858,103.78252518738016,Kalai's Mini Mart,4cac7baf44a8224b43b43340,Department Store,Convenience Store
338,18,1.4440661024925858,103.78252518738016,Customer Service Counter,4e636ccce4cdf1e2bfb6ac1a,Shopping Mall,Mall
339,18,1.4440661024925858,103.78252518738016,ABC Bargain Centre,4d103916b765224bcf9be932,Department Store,Convenience Store
340,18,1.4440661024925858,103.78252518738016,Woodlands Xchange,4f548632e4b02cf6c016a6c9,Shopping Mall,Mall
341,18,1.4440661024925858,103.78252518738016,7-Eleven,4dcc4d191f6e5081dc516f4c,Convenience Store,Convenience Store
342,18,1.4440661024925858,103.78252518738016,Metro,4b7b933cf964a520b4672fe3,Department Store,Convenience Store
343,18,1.4440661024925858,103.78252518738016,Woodlands North Plaza,4b511725f964a520d64127e3,Shopping Mall,Mall
345,18,1.4440661024925858,103.78252518738016,Block W5,4bce9df7c564ef3b049aeef0,College Academic Building,College
346,18,1.4440661024925858,103.78252518738016,Republic Poly W64A,4d255f6ac2b36ea8d67a25d4,College Academic Building,College
347,18,1.4440661024925858,103.78252518738016,Block E1,4c05b89a5753c928baf439f1,College Academic Building,College
348,18,1.4440661024925858,103.78252518738016,Republic Polytechnic W36R,4d01cb1ae5f16ea85889a728,College Classroom,College
349,18,1.4440661024925858,103.78252518738016,W35B,4d3f85197a516ea853cdb282,College Classroom,College
350,18,1.4440661024925858,103.78252518738016,Republic Polytechnic W16B,4cfc3a0d084f5481d44d8509,College Classroom,College
351,18,1.4440661024925858,103.78252518738016,W14C,4f442ed6e4b093577f2c1324,College Classroom,College
352,18,1.4440661024925858,103.78252518738016,Raffles Hospitality Centre - Republic Polytechnic,4d004f39f1605481f0b59dea,College Academic Building,College
353,18,1.4440661024925858,103.78252518738016,Republic Polytechnic W47D,4dabcb5cf7b145b3702e216b,College Classroom,College
354,18,1.4440661024925858,103.78252518738016,Republic Polytechnic W64K,4d05bbfe347da1cdf288328f,College Classroom,College
355,18,1.4440661024925858,103.78252518738016,W47G,4cc5003e82388cfa52e57235,College Classroom,College
356,18,1.4440661024925858,103.78252518738016,W24L,4dc2010918506ca691c61103,College Classroom,College
357,18,1.4440661024925858,103.78252518738016,W16D,4dc10616e4cda3b87f18356b,College Classroom,College
358,18,1.4440661024925858,103.78252518738016,W66E,4eb251a902d5e0572ae3e309,College Classroom,College
359,18,1.4440661024925858,103.78252518738016,RP W15E,4d61ce68338bb60c84ad38bd,College Classroom,College
360,18,1.4440661024925858,103.78252518738016,RP W15J,4d2182705c4ca1cdf833aa3d,College Classroom,College
361,18,1.4440661024925858,103.78252518738016,E66Q @ Republic Polytechnic,4cb6d360b315a09367829e76,College Classroom,College
362,18,1.4440661024925858,103.78252518738016,RP E65F,4dab8fed93a04642f0990d23,College Classroom,College
363,18,1.4440661024925858,103.78252518738016,Republic Polytechnic E3-7H,4ce9bb2c8ef78cfa06c8a29b,College Classroom,College
364,18,1.4440661024925858,103.78252518738016,Republic Polytechnic E24M,4c859ab051ada1cd94953910,College Classroom,College
365,19,1.3114496562116378,103.92938563455742,NTUC FairPrice,4b234249f964a520bd5424e3,Supermarket,Convenience Store
366,19,1.3114496562116378,103.92938563455742,Cold Storage,524bb0d511d2082217f48024,Supermarket,Convenience Store
367,19,1.3114496562116378,103.92938563455742,Victoria School,4b9b05abf964a52084ec35e3,General College & University,College
368,19,1.3114496562116378,103.92938563455742,iEcon,4e19322352b123a586deb6a7,Convenience Store,Convenience Store
369,19,1.3114496562116378,103.92938563455742,Victoria Hall,4b8d1fbaf964a52020e932e3,College Residence Hall,College
370,19,1.3114496562116378,103.92938563455742,Mandarin gardens mini mart,4bff67c8ca1920a12accec81,Convenience Store,Convenience Store
371,19,1.3114496562116378,103.92938563455742,Siglap Chilling Park,4ca49d2cd7c33704dfc6aa62,Department Store,Convenience Store
372,19,1.3114496562116378,103.92938563455742,Cheers,4d94f6c1bee841bdafca7f3e,Convenience Store,Convenience Store
373,19,1.3114496562116378,103.92938563455742,Siglap V,514dc236e4b07af145f792d3,Shopping Mall,Mall
374,19,1.3114496562116378,103.92938563455742,Giant Super,525bd51f498e2139c4689c60,Supermarket,Convenience Store
375,19,1.3114496562116378,103.92938563455742,Siglap Centre,4b460136f964a520031426e3,Shopping Mall,Mall
376,19,1.3114496562116378,103.92938563455742,Cold Storage Speciality @ Mandarin Gardens,4e58b54dae6099fc00bd3fbd,Convenience Store,Convenience Store
377,19,1.3114496562116378,103.92938563455742,7-Eleven,4b891a54f964a520cf1c32e3,Convenience Store,Convenience Store
378,19,1.3114496562116378,103.92938563455742,Rosemount International School/ Rosemount Kindergarten,4d2e77f54377224bc10f0f38,Nursery School,Preschool
379,19,1.3114496562116378,103.92938563455742,Eastbay Supermarket,4bfd185cf61dc9b6bd759ede,Convenience Store,Convenience Store
380,19,1.3114496562116378,103.92938563455742,7-Eleven,4d41491890f9224bfe1d0e1e,Convenience Store,Convenience Store
381,19,1.3114496562116378,103.92938563455742,Sekolah Indonesia Singapura,4bbeba85006dc9b6a9abfb3f,General College & University,College
